Link-href,Brand,Name,Label,Price Feature,All Sizes,Size 1,Price 1,Size 2,Price 2,Size 3,Price 3,Size 4,Price 4,Description,Finish,Composition,Thread ,Pack,Bed Size,Features,Dimensionns,Fastenings,Pillowcase,Pillowcase Dimensions,Washing,Drying,EAN,Reviews,Ratings,Recommendations
https://www.argos.co.uk/product/8671022?clickPR=plp:1:258,Habitat,Habitat Stockholm Diamond Dash Grey Bedding Set - Single867/1022,,,"Single , Double , King Size ",Single ,14.0,Double ,18.0,King Size ,22.0,None,None,Printed. ,Finish: velvet. ,"52% Polyester, 48% Cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5057681033679. ,20,4.95,100%
https://www.argos.co.uk/product/8353340?clickPR=plp:2:258,Argos,Argos Home Plain Cream Bedding Set - Double835/3340,,Our Lowest Price Ever,Double ,Double ,4.5,None,None,None,None,None,None,23 questions | 29 answers,Finish: velvet. ,"52% polyester, 48% cotton. ",144 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5057681033679. ,789,4.524714828897339,93%
https://www.argos.co.uk/product/6062815?clickPR=plp:3:258,Habitat,Habitat Easycare Plain Grey Bedding Set - Single606/2815,,Great New Price,"Double , King Size , Super King , Single ",Single ,11.0,Double ,15.0,King Size ,19.0,Super King ,20.0,"A great way to refresh your bedding, this Habitat single duvet cover set offers exceptional value for money. It comes in a delightful shade of Flint Grey for a real minimalist look. Its plain design provides a calming effect for your bedroom; the perfect atmosphere for relaxing. ",Finish: velvet. ,"48% cotton, 52% polyester. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5057681033679. ,2130,4.633853006681514,95%
https://www.argos.co.uk/product/6062815?clickPR=plp:4:258,Habitat,Habitat Easycare Plain Grey Bedding Set - Single606/2815,,Great New Price,"Double , King Size , Super King , Single ",Single ,11.0,Double ,15.0,King Size ,19.0,Super King ,20.0,"A great way to refresh your bedding, this Habitat single duvet cover set offers exceptional value for money. It comes in a delightful shade of Flint Grey for a real minimalist look. Its plain design provides a calming effect for your bedroom; the perfect atmosphere for relaxing. ",Finish: velvet. ,"48% cotton, 52% polyester. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5057681033679. ,2130,4.633853006681514,95%
https://www.argos.co.uk/product/8894634?clickPR=plp:5:258,Argos,Argos Home Hearts Pink & Grey Bedding Set - Single889/4634,CLEARANCE_BADGE,Great New Price,"King Size , Single , Double ",Single ,10.67,Double ,12.0,King Size ,13.33,None,None,4 questions | 5 answers,Finish: velvet. ,"50% polyester, 50% cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Poppers for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5057681033679. ,92,4.608695652173913,92%
https://www.argos.co.uk/product/7998500?clickPR=plp:6:258,Argos,Argos Home Cow Parsley Grey Bedding Set - Single799/8500,,,"Single , Double , King Size ",Single ,12.0,Double ,16.0,King Size ,20.0,None,None,5 questions | 7 answers,Finish: velvet. ,"52% polyester, 48% cotton blend. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5057681033679. ,173,4.786127167630058,97%
https://www.argos.co.uk/product/6313344?clickPR=plp:7:258,Habitat,Habitat Easycare Two Tone Grey & Black Bedding Set - Single631/3344,,Great New Price,"Double , King Size , Super King , Single ",Single ,11.0,Double ,15.0,King Size ,19.0,Super King ,20.0,"A great way to refresh your bedding, this Habitat single duvet cover set offers exceptional value for money. It comes in a delightful shade of Flint Grey on one side and Jet Black on the reverse, giving you two great choices. The Flint Grey provides a calming effect for your bedroom whilst the Jet Black will make a real impact. ",Finish: velvet. ,"48% cotton, 52% polyester. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: double. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5057681033679. ,2130,4.633853006681514,95%
https://www.argos.co.uk/product/7612594?clickPR=plp:8:258,Habitat,Habitat Cotton Cabin Linear Curve Geo Bedding Set - Single761/2594,CLEARANCE_BADGE,Our Lowest Price Ever,"Single , Double , King Size ",Single ,13.33,Double ,16.0,King Size ,18.66,None,None,Printed. ,Finish: velvet. ,100% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704012814. ,10,4.4,90%
https://www.argos.co.uk/product/8768227?clickPR=plp:9:258,Habitat,Habitat House Plant Print Green & White Bedding Set-Single876/8227,CLEARANCE_BADGE,Our Lowest Price,"Single , Double , King Size ",Single ,12.0,Double ,14.67,King Size ,17.33,None,None,"<span class=""Accordionstyles__Toggle-sc-1pskwpu-5 clxZrc""><svg fill=""#333"" height=""24px"" viewbox=""0 0 24 24"" width=""24px"" xmlns=""http://www.w3.org/2000/svg""><path d=""M12 14.69L5.03 7.72a.75.75 0 0 0-1.06 1.06l7.5 7.5a.75.75 0 0 0 1.06 0l7.5-7.5a.75.75 0 0 0-1.06-1.06L12 14.69z""></path></svg></span>",Finish: velvet. ,"52% polyester, 48% cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at low temperature. ,Suitable for tumble drying. ,EAN: 5059528322915. ,26,4.884615384615385,96%
https://www.argos.co.uk/product/8299947?clickPR=plp:10:258,Habitat,Habitat Geo Teal & Blush Reversible Bedding Set - Single829/9947,,,"Single , Double , King Size ",Single ,14.0,Double ,18.0,King Size ,22.0,None,None,Can't get enough of Geo design? Take a look at our geo rugs and lay down some serious style. ,Finish: velvet. ,52% Polyester 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at low temperature. ,Suitable for tumble drying. ,EAN: 5059528322915. ,54,4.333333333333333,87%
https://www.argos.co.uk/product/8803151?clickPR=plp:11:258,Argos,Argos Home Easycare Plain Black Bedding Set - Single880/3151,,Great New Price,"Double , King Size , Super King , Single ",Single ,11.0,Double ,15.0,King Size ,19.0,Super King ,20.0,"It's a bright idea to have a one-colour unpatterned bedding set, as it leaves you more scope for adventurous accessorising with carpet and curtains. Our bedding comes in a wide range of gorgeous colours. So you'll be sure to find one that suits the design scheme you have in mind. ",Finish: velvet. ,"48% cotton, 52% polyester. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059528322915. ,2130,4.633853006681514,95%
https://www.argos.co.uk/product/6168348?clickPR=plp:12:258,Argos,Argos Home Easycare Two Tone Black & Red Bedding Set -Single616/8348,,Great New Price,"Double , King Size , Super King , Single ",Single ,11.0,Double ,15.0,King Size ,19.0,Super King ,20.0,"A great way to refresh your bedding, this Argos Home single duvet cover set offers exceptional value for money. It comes in a vibrant shade of Poppy Red on one side and Jet Black on the reverse, giving you two great choices. The Poppy Red will add an energetic burst of colour to your bedroom whilst the Jet Black will make a real impact. ",Finish: velvet. ,"48% cotton, 52% polyester. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059528322915. ,3109,4.6305555555555555,95%
https://www.argos.co.uk/product/9561155?clickPR=plp:13:258,Habitat,Habitat Check Charcoal Grey Bedding Set - Single956/1155,,,"Single , Double , King Size ",Single ,16.0,Double ,20.0,King Size ,24.0,None,None,Duvet Dimension - 135cm x 200cmPillow case Dimension - 75cm x 50cm. ,Finish: velvet. ,52% Polyester & 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059528322915. ,6,4.5,83%
https://www.argos.co.uk/product/6174370?clickPR=plp:14:258,Habitat,Habitat Easycare Two Tone Blue & Crystal Bedding Set -Single617/4370,,Great New Price,"Double , King Size , Super King , Single ",Single ,11.0,Double ,15.0,King Size ,19.0,Super King ,20.0,"A great way to refresh your bedding, this Habitat single duvet cover set offers exceptional value for money. It comes in a vibrant shade of Crystal Blue on one side and an attractive Ink Blue on the reverse; giving you two great choices. Both bright shades will add an energetic burst of colour to your bedroom. ",Finish: velvet. ,"48% cotton, 52% polyester. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059528322915. ,2130,4.633853006681514,95%
https://www.argos.co.uk/product/8276726?clickPR=plp:15:258,Habitat,Habitat Stockholm Stripe Grey Bedding Set - Single827/6726,,,"Single , Double , King Size ",Single ,10.0,Double ,14.0,King Size ,18.0,None,None,Printed. ,Finish: velvet. ,"48% cotton, 52% polyester. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059528322915. ,54,4.7407407407407405,100%
https://www.argos.co.uk/product/6228271?clickPR=plp:16:258,Argos,Argos Home Easycare Plain White Bedding Set - Single622/8271,,Great New Price,"Double , King Size , Super King , Single ",Single ,11.0,Double ,15.0,King Size ,19.0,Super King ,20.0,"A great way to refresh your bedding, this Argos Home single duvet cover set offers exceptional value for money. It comes in a clean, crisp shade of Super White for a real minimalist look. Its plain design provides a calming effect for your bedroom; the perfect atmosphere for relaxing. ",Finish: velvet. ,"48% cotton, 52% polyester. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059528322915. ,2130,4.633853006681514,95%
https://www.argos.co.uk/product/8662677?clickPR=plp:17:258,Argos,Argos Home Easycare Plain Blue Bedding Set - Single866/2677,,Great New Price,"Double , King Size , Super King , Single ",Single ,11.0,Double ,15.0,King Size ,19.0,Super King ,20.0,"It's a bright idea to have a one-colour unpatterned bedding set, as it leaves you more scope for adventurous accessorising with carpet and curtains. Our bedding comes in a wide range of gorgeous colours. So you'll be sure to find one that suits the design scheme you have in mind. ",Finish: velvet. ,"48% cotton, 52% polyester. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059528322915. ,3109,4.6305555555555555,95%
https://www.argos.co.uk/product/1177365?clickPR=plp:18:258,Catherine,Catherine Lansfield Larsson Geo Ochre Bedding Set - Single117/7365,,,"Single , Double , King Size ",Single ,15.0,Double ,19.0,King Size ,22.0,None,None,7 questions | 7 answers,Finish: velvet. ,"52% Polyester, 48% Cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5057681036427. ,198,4.707070707070707,95%
https://www.argos.co.uk/product/9281318?clickPR=plp:19:258,Habitat,Habitat Industrial Geo Grey Reversible Bedding Set - Single928/1318,,,"Single , Double , King Size ",Single ,16.0,Double ,20.0,King Size ,24.0,None,None,7 questions | 7 answers,Finish: velvet. ,52% Polyester & 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at low temperature. ,Suitable for tumble drying. ,EAN: 5057681036427. ,56,4.75,96%
https://www.argos.co.uk/product/6085658?clickPR=plp:20:258,Argos,Argos Home Easycare Two Tone White &Grey Bedding Set -Single608/5658,,Great New Price,"Double , King Size , Super King , Single ",Single ,11.0,Double ,15.0,King Size ,19.0,Super King ,20.0,"A great way to refresh your bedding, this Argos Home single duvet cover set offers exceptional value for money. It comes in a delightful shade of Flint Grey on one side and a clean, crisp Super White on the reverse, giving you two great choices. Its plain, minimalist design provides a calming effect for your bedroom; the perfect atmosphere for relaxing. ",Finish: velvet. ,"48% cotton, 52% polyester. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5057681036427. ,2130,4.633853006681514,95%
https://www.argos.co.uk/product/8396974?clickPR=plp:21:258,Habitat,Habitat Showhome Grey & Sky Blue Bedding Set - Single839/6974,CLEARANCE_BADGE,Our Lowest Price Ever,"Single , Double , King Size ",Single ,13.33,Double ,17.33,King Size ,20.0,None,None,Printed. ,Finish: velvet. ,"48% cotton, 52% polyester. ",180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5057681036427. ,4,Rating 5 out of 5,100%
https://www.argos.co.uk/product/8294849?clickPR=plp:22:258,Habitat,Habitat Floral Grey & White Bedding Set - Single829/4849,,,"Single , Double , King Size ",Single ,10.0,Double ,14.0,King Size ,18.0,None,None,Printed. ,Finish: velvet. ,"52% polyester, 48% cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5057681036427. ,24,4.75,91%
